datetime;open;high;low;close;volume;adjclose
2008-11-19;20.291667938232422;20.38888931274414;13.88888931274414;14.5625;2392848;12.09526538848877
2008-11-20;13.909722328186035;14.5625;9.590277671813965;10.17361068725586;8704656;8.44996166229248
2008-11-21;12.256943702697754;13.125;8.13888931274414;11.11111068725586;11770416;9.228623390197754
2008-11-24;12.9375;16.63194465637207;12.027777671813965;14.57638931274414;8626320;12.10680103302002
2008-11-25;17.01388931274414;18.48611068725586;15.055556297302246;17.22222137451172;9135936;14.304369926452637
2008-11-26;16.0;20.13888931274414;15.625;19.958332061767578;5217984;16.576915740966797
2008-11-28;20.15277862548828;21.97222137451172;19.61805534362793;21.333332061767578;1990368;17.71895980834961
2008-12-01;19.11805534362793;19.24305534362793;11.86111068725586;12.152777671813965;7285680;10.093806266784668
2008-12-02;12.715277671813965;13.993056297302246;11.270833015441895;13.75;12267792;11.420422554016113
2008-12-03;12.541666984558105;16.0625;12.368056297302246;15.79861068725586;12839904;13.1219482421875
2008-12-04;15.159722328186035;17.979167938232422;14.48611068725586;15.1875;11968992;12.614375114440918
2008-12-05;14.57638931274414;18.92361068725586;14.51388931274414;18.59027862548828;14646096;15.440638542175293
2008-12-08;21.07638931274414;22.69444465637207;20.34722137451172;21.88194465637207;14047200;18.174623489379883
2008-12-09;20.94444465637207;22.56944465637207;18.93055534362793;19.11805534362793;13600656;15.87900447845459
2008-12-10;20.125;20.23611068725586;17.63888931274414;19.23611068725586;12672000;15.977060317993164
2008-12-11;18.166667938232422;18.645832061767578;14.583333015441895;15.11111068725586;13038480;12.550929069519043
2008-12-12;12.98611068725586;15.98611068725586;12.715277671813965;15.73611068725586;17100288;13.070038795471191
2008-12-15;15.881943702697754;15.881943702697754;13.38888931274414;14.083333015441895;10703232;11.697280883789062
2008-12-16;14.875;18.25;14.805556297302246;18.11805534362793;15984288;15.048426628112793
2008-12-17;17.29861068725586;19.40972137451172;16.90972137451172;17.84722137451172;16822368;14.850231170654297
2008-12-18;18.395832061767578;18.82638931274414;15.854166984558105;16.50694465637207;11686752;13.735017776489258
2008-12-19;16.72222137451172;17.68055534362793;15.743056297302246;16.38888931274414;11412288;13.63679027557373
