datetime;open;high;low;close;volume;adjclose
2010-01-04;41.790000915527344;42.9900016784668;41.66999816894531;42.849998474121094;35460500;28.15237808227539
2010-01-05;42.790000915527344;43.84000015258789;42.779998779296875;43.68000030517578;41208300;28.69768524169922
2010-01-06;43.45000076293945;44.09000015258789;43.310001373291016;43.91999816894531;27729000;28.855365753173828
2010-01-07;43.790000915527344;45.119998931884766;43.61000061035156;44.790000915527344;44864700;29.426958084106445
2010-01-08;44.369998931884766;44.70000076293945;44.08000183105469;44.68000030517578;33110100;29.35468292236328
2010-01-11;45.119998931884766;45.189998626708984;44.310001373291016;44.529998779296875;31878700;29.256122589111328
2010-01-12;43.9900016784668;44.150001525878906;42.939998626708984;43.4900016784668;47109600;28.57286262512207
2010-01-13;43.54999923706055;44.529998779296875;42.869998931884766;44.25;39622000;29.07217788696289
2010-01-14;44.20000076293945;44.790000915527344;44.099998474121094;44.689998626708984;37938300;29.361257553100586
2010-01-15;44.29999923706055;44.43000030517578;43.34000015258789;43.68000030517578;69738500;28.69768524169922
2010-01-19;43.400001525878906;43.75;42.900001525878906;43.279998779296875;41731500;28.434885025024414
2010-01-20;43.0099983215332;43.68000030517578;42.709999084472656;43.400001525878906;39934400;28.51374053955078
2010-01-21;43.040000915527344;43.150001525878906;40.31999969482422;40.540000915527344;137547700;26.63471031188965
2010-01-22;40.650001525878906;41.20000076293945;38.81999969482422;39.15999984741211;106634900;25.72804832458496
2010-01-25;39.7599983215332;39.88999938964844;38.84000015258789;39.209999084472656;56572200;25.760889053344727
2010-01-26;39.0;39.84000015258789;38.279998779296875;38.439998626708984;52975300;25.255016326904297
2010-01-27;38.349998474121094;39.4900016784668;38.06999969482422;39.33000183105469;66314300;25.839746475219727
2010-01-28;39.68000030517578;40.040000915527344;38.720001220703125;39.47999954223633;65047400;25.938297271728516
2010-01-29;39.650001525878906;39.849998474121094;38.79999923706055;38.939998626708984;53649000;25.583513259887695
2010-02-01;39.099998474121094;39.93000030517578;38.95000076293945;39.630001068115234;37408200;26.036849975585938
2010-02-02;39.79999923706055;40.68000030517578;39.70000076293945;40.54999923706055;45968500;26.641281127929688
2010-02-03;40.58000183105469;41.099998474121094;40.16999816894531;40.290000915527344;37373300;26.470468521118164
2010-02-04;39.790000915527344;39.91999816894531;38.349998474121094;38.349998474121094;57211800;25.19588279724121
2010-02-05;38.63999938964844;38.880001068115234;37.029998779296875;38.29999923706055;75224100;25.16303062438965
2010-02-08;38.290000915527344;38.290000915527344;37.31999969482422;37.70000076293945;58321000;24.768844604492188
2010-02-09;38.189998626708984;38.70000076293945;37.84000015258789;38.38999938964844;45173500;25.222169876098633
2010-02-10;38.63999938964844;39.5;38.52000045776367;38.869998931884766;39331800;25.537521362304688
2010-02-11;38.84000015258789;39.369998931884766;38.36000061035156;39.02000045776367;33830600;25.63607406616211
2010-02-12;38.66999816894531;39.18000030517578;38.36000061035156;38.95000076293945;38051100;25.59008026123047
2010-02-16;39.33000183105469;40.13999938964844;38.75;40.06999969482422;46425300;26.32592010498047
2010-02-17;40.2599983215332;40.45000076293945;39.7599983215332;40.040000915527344;34644100;26.30620574951172
2010-02-18;39.939998626708984;40.5099983215332;39.77000045776367;40.40999984741211;31809500;26.54929542541504
2010-02-19;40.11000061035156;40.70000076293945;39.900001525878906;40.029998779296875;40290200;26.299650192260742
2010-02-22;40.400001525878906;41.29999923706055;40.25;40.849998474121094;43898900;26.838380813598633
2010-02-23;40.900001525878906;41.25;39.7599983215332;39.880001068115234;52233100;26.20110511779785
2010-02-24;40.04999923706055;40.970001220703125;40.0;40.849998474121094;44645000;26.838380813598633
2010-02-25;40.15999984741211;40.689998626708984;39.70000076293945;40.63999938964844;46718100;26.70041275024414
2010-02-26;40.689998626708984;42.310001373291016;40.599998474121094;41.970001220703125;67699100;27.57421112060547
