datetime;open;high;low;close;volume;adjclose
2010-01-04;7.622499942779541;7.660714149475098;7.585000038146973;7.643214225769043;493729600;6.400959491729736
2010-01-05;7.664286136627197;7.699643135070801;7.6160712242126465;7.656428813934326;601904800;6.4120259284973145
2010-01-06;7.656428813934326;7.68678617477417;7.526785850524902;7.534643173217773;552160000;6.31003475189209
2010-01-07;7.5625;7.5714287757873535;7.466071128845215;7.520713806152344;477131200;6.298370361328125
2010-01-08;7.510714054107666;7.5714287757873535;7.466429233551025;7.570713996887207;447610800;6.340243339538574
2010-01-11;7.599999904632568;7.607142925262451;7.444643020629883;7.503929138183594;462229600;6.284311771392822
2010-01-12;7.471070766448975;7.491786003112793;7.372142791748047;7.4185709953308105;594459600;6.21282958984375
2010-01-13;7.423929214477539;7.533214092254639;7.289286136627197;7.523213863372803;605892000;6.300462245941162
2010-01-14;7.503929138183594;7.5164289474487305;7.465000152587891;7.479642868041992;432894000;6.263975143432617
2010-01-15;7.533214092254639;7.557143211364746;7.352499961853027;7.354642868041992;594067600;6.159290313720703
2010-01-19;7.440357208251953;7.685357093811035;7.401429176330566;7.679999828338623;730007600;6.431766510009766
2010-01-20;7.675356864929199;7.698214054107666;7.482142925262451;7.56178617477417;612152800;6.332766056060791
2010-01-21;7.574285984039307;7.618214130401611;7.400356769561768;7.431070804595947;608154400;6.223297595977783
2010-01-22;7.385000228881836;7.410714149475098;7.041429042816162;7.0625;881767600;5.914629936218262
2010-01-25;7.232500076293945;7.310713768005371;7.1496429443359375;7.252500057220459;1065699600;6.073749542236328
2010-01-26;7.3553571701049805;7.632500171661377;7.235000133514404;7.355000019073486;1867110000;6.159590244293213
2010-01-27;7.387499809265137;7.520713806152344;7.126070976257324;7.424285888671875;1722568400;6.217613697052002
2010-01-28;7.318929195404053;7.339285850524902;7.096428871154785;7.117499828338623;1173502400;5.960690498352051
2010-01-29;7.181428909301758;7.221428871154785;6.794642925262451;6.859285831451416;1245952400;5.744442939758301
2010-02-01;6.870357036590576;7.0;6.8321428298950195;6.9546427726745605;749876400;5.824303150177002
