datetime;open;high;low;close;volume;adjclose
2010-01-04;61.11000061035156;61.310001373291016;60.630001068115234;61.119998931884766;9190800;37.58056640625
2010-01-05;61.130001068115234;61.279998779296875;60.599998474121094;61.13999938964844;8649400;37.59285354614258
2010-01-06;60.939998626708984;60.959999084472656;60.5;60.849998474121094;9908400;37.414546966552734
2010-01-07;60.58000183105469;60.70000076293945;60.2400016784668;60.52000045776367;8972800;37.21164321899414
2010-01-08;60.36000061035156;60.529998779296875;60.060001373291016;60.439998626708984;8464600;37.162445068359375
2010-01-11;60.08000183105469;60.27000045776367;59.0099983215332;60.20000076293945;14774600;37.0148811340332
2010-01-12;60.70000076293945;61.36000061035156;60.5;60.88999938964844;13460700;37.43913650512695
2010-01-13;61.040000915527344;61.790000915527344;60.90999984741211;61.52000045776367;16968100;37.826507568359375
2010-01-14;61.41999816894531;61.7400016784668;61.380001068115234;61.58000183105469;9139500;37.86339569091797
2010-01-15;61.599998474121094;61.86000061035156;60.439998626708984;60.81999969482422;15768300;37.39610290527344
2010-01-19;60.79999923706055;61.83000183105469;60.79999923706055;61.720001220703125;11577700;37.94947814941406
2010-01-20;60.970001220703125;61.040000915527344;60.099998474121094;60.45000076293945;11557800;37.43547439575195
2010-01-21;60.560001373291016;60.93000030517578;59.45000076293945;59.84000015258789;14298400;37.05771255493164
2010-01-22;59.75;60.689998626708984;59.220001220703125;60.310001373291016;17703200;37.348785400390625
2010-01-25;60.83000183105469;60.97999954223633;60.150001525878906;60.630001068115234;11630800;37.54695510864258
2010-01-26;60.16999816894531;60.95000076293945;60.0;60.689998626708984;13079000;37.5840950012207
2010-01-27;60.459999084472656;60.97999954223633;59.95000076293945;60.810001373291016;15228400;37.65841293334961
2010-01-28;61.66999816894531;63.310001373291016;61.58000183105469;61.68000030517578;26930000;38.19718933105469
2010-01-29;61.90999984741211;62.2400016784668;61.470001220703125;61.54999923706055;17067100;38.1166877746582
2010-02-01;61.849998474121094;62.2400016784668;61.5099983215332;61.9900016784668;12908100;38.3891716003418
2010-02-02;61.93000030517578;63.040000915527344;61.65999984741211;62.900001525878906;17680700;38.95271301269531
2010-02-03;62.7400016784668;62.86000061035156;62.36000061035156;62.650001525878906;11083500;38.797889709472656
2010-02-04;62.20000076293945;62.34000015258789;61.310001373291016;61.400001525878906;14306600;38.0237922668457
2010-02-05;61.09000015258789;61.439998626708984;60.43000030517578;61.29999923706055;14844400;37.961856842041016
2010-02-08;61.060001373291016;61.5099983215332;60.810001373291016;61.0099983215332;11431800;37.782257080078125
2010-02-09;61.380001068115234;62.0;61.0099983215332;61.7599983215332;11427100;38.246726989746094
