ticker;datetime;open;high;low;close;volume;adjclose
090430;2015-01-01;222000.0;233100.0;212500.0;214400.0;642230;201159.421875
090430;2015-01-08;212800.0;238400.0;206900.0;231400.0;1232510;217109.5625
090430;2015-01-15;230100.0;249800.0;230100.0;245300.0;704110;230151.140625
090430;2015-01-22;249300.0;276100.0;246400.0;265500.0;814500;249103.640625
090430;2015-01-29;266000.0;277700.0;260800.0;273000.0;801530;256140.5
090430;2015-02-05;274900.0;293000.0;274300.0;282200.0;822120;264772.28125
090430;2015-02-12;280300.0;289800.0;275200.0;278300.0;442040;261113.171875
090430;2015-02-19;278300.0;304000.0;278300.0;293500.0;522000;275374.5
090430;2015-02-26;290000.0;326600.0;273700.0;278000.0;1147420;260831.671875
090430;2015-03-05;272000.0;290000.0;271200.0;286200.0;841820;268525.28125
090430;2015-03-12;283200.0;315300.0;283200.0;308400.0;787240;289354.28125
090430;2015-03-19;313800.0;339000.0;305500.0;337400.0;873790;316563.40625
090430;2015-03-26;342000.0;344900.0;319800.0;333700.0;965040;313091.875
090430;2015-04-02;332000.0;335800.0;318000.0;332000.0;762320;311496.84375
090430;2015-04-09;334200.0;383000.0;328200.0;375000.0;1372660;351841.34375
090430;2015-04-16;376200.0;403000.0;372100.0;388400.0;1424600;364413.75
090430;2015-04-23;388400.0;388400.0;388400.0;388400.0;0;364413.75
090430;2015-04-30;388400.0;388400.0;388400.0;388400.0;0;364413.75
090430;2015-05-07;388400.0;401500.0;368500.0;389000.0;2550273;364976.78125
090430;2015-05-14;400000.0;449000.0;383500.0;426500.0;2286789;400160.8125
090430;2015-05-21;425000.0;432000.0;391000.0;406500.0;1121801;381396.0
090430;2015-05-28;405000.0;419000.0;356000.0;381000.0;1706670;357470.8125
090430;2015-06-04;383000.0;407000.0;382000.0;389000.0;1208047;364976.78125
090430;2015-06-11;390500.0;406500.0;364000.0;390000.0;1056416;365914.9375
090430;2015-06-18;399000.0;408000.0;390500.0;403500.0;755527;378581.25
090430;2015-06-25;400500.0;432500.0;396500.0;431000.0;1039070;404383.03125
090430;2015-07-02;438000.0;455500.0;368500.0;380000.0;1951471;356532.5625
090430;2015-07-09;370000.0;405000.0;366000.0;402000.0;1097212;377173.875
090430;2015-07-16;403500.0;421000.0;386000.0;391500.0;759204;367322.34375
090430;2015-07-23;392000.0;428000.0;391500.0;423500.0;899850;397346.125
090430;2015-07-30;423500.0;427000.0;399000.0;408000.0;557704;382803.40625
090430;2015-08-06;410500.0;420500.0;355000.0;376000.0;1004730;352779.5625
090430;2015-08-13;376000.0;396000.0;335500.0;346000.0;1337849;324632.28125
090430;2015-08-20;344000.0;366500.0;320000.0;361000.0;1529069;338705.9375
090430;2015-08-27;371000.0;392000.0;354500.0;362000.0;1309170;339644.1875
090430;2015-09-03;362000.0;367500.0;311500.0;346500.0;1538777;325101.40625
090430;2015-09-10;343000.0;361000.0;338000.0;350000.0;1025910;328385.21875
090430;2015-09-17;358500.0;375000.0;353000.0;370500.0;1027410;347619.1875
090430;2015-09-24;374500.0;385000.0;365000.0;385000.0;821788;361223.78125
090430;2015-10-01;385500.0;404000.0;373500.0;379000.0;1050834;355594.28125
090430;2015-10-08;380000.0;382000.0;354500.0;362500.0;890941;340113.3125
090430;2015-10-15;360500.0;373000.0;358000.0;364500.0;535856;341989.75
090430;2015-10-22;364500.0;386000.0;362500.0;385500.0;807892;361692.90625
090430;2015-10-29;388500.0;403000.0;367500.0;400000.0;982929;375297.4375
090430;2015-11-05;396000.0;396000.0;371000.0;374500.0;440795;351372.21875
090430;2015-11-12;377000.0;391500.0;370500.0;386500.0;596311;362631.1875
090430;2015-11-19;387000.0;418500.0;384000.0;408500.0;733258;383272.5
090430;2015-11-26;412500.0;432000.0;401000.0;426000.0;641672;399691.75
090430;2015-12-03;425000.0;425000.0;401500.0;409000.0;380441;383741.625
090430;2015-12-10;409500.0;413000.0;392000.0;412500.0;565068;387025.46875
090430;2015-12-17;416000.0;418000.0;405000.0;414500.0;427578;388902.0
090430;2015-12-24;414500.0;423500.0;406500.0;414500.0;271719;388902.0
090430;2015-12-31;414500.0;422500.0;406000.0;417000.0;343061;392540.09375
090430;2016-01-07;410500.0;426500.0;401000.0;412000.0;486129;387833.375
090430;2016-01-14;405500.0;409500.0;372000.0;384500.0;973321;361946.40625
090430;2016-01-21;387500.0;403500.0;382000.0;399500.0;545808;376066.5625
090430;2016-01-28;393500.0;414500.0;385000.0;399000.0;858779;375595.90625
090430;2016-02-04;404000.0;404500.0;394500.0;402500.0;216901;378890.625
090430;2016-02-11;388000.0;399500.0;341000.0;346500.0;1247420;326175.375
090430;2016-02-18;355000.0;376500.0;352500.0;355000.0;873566;334176.8125
090430;2016-02-25;355500.0;378000.0;355500.0;377500.0;623601;355357.03125
090430;2016-03-03;375500.0;380000.0;355000.0;357000.0;823777;336059.53125
090430;2016-03-10;359000.0;391500.0;356000.0;390500.0;880433;367594.5
090430;2016-03-17;389000.0;398000.0;378000.0;381500.0;614429;359122.375
090430;2016-03-24;381500.0;398500.0;378500.0;388000.0;459203;365241.09375
090430;2016-03-31;385500.0;405000.0;382000.0;396500.0;582859;373242.53125
090430;2016-04-07;396000.0;404500.0;389500.0;399000.0;373281;375595.90625
090430;2016-04-14;408500.0;411500.0;395000.0;398500.0;551594;375125.21875
090430;2016-04-21;400000.0;416500.0;399500.0;414500.0;424933;390186.6875
090430;2016-04-28;411500.0;426000.0;401500.0;425500.0;604425;400541.53125
090430;2016-05-05;425500.0;438500.0;419500.0;420500.0;361421;395834.8125
090430;2016-05-12;420500.0;435000.0;417500.0;420500.0;355393;395834.8125
090430;2016-05-19;417000.0;423500.0;407000.0;421500.0;388995;396776.09375
